Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,228.5416667,891,525,3.173477643,2.720159303,7.82,7.75,98.41686308,97.52412493,6.71,6.338191489,1.8,2.8,25.69,25.68
2015,R,228.5451389,759,511,3.133219457,2.7084209,7.84,7.73,98.42935741,97.30764784,6.71,6.358191489,1.7,2.7,25.49,25.71
2015,R,228.5486111,639,551,3.093071306,2.741151599,7.83,7.85,98.42355219,98.57896106,6.72,6.338191489,1.6,2.8,25.59,25.51
2015,R,228.5520833,520,550,3.049218023,2.740362689,7.87,7.82,98.79393301,98.19024703,6.72,6.348191489,1.9,2.6,25.48,25.5
2015,R,228.5555556,1015,552,3.208172527,2.741939078,7.89,7.87,98.99654745,98.79393301,6.71,6.358191489,2.2,2.5,25.44,25.48
2015,R,228.5590278,1055,563,3.218797998,2.750508395,7.91,7.91,99.32031381,99.35664736,6.71,6.388191489,2.1,2.7,25.5,25.53
2015,R,228.5625,829,535,3.155032229,2.728353782,7.89,7.86,99.08127424,98.83660107,6.74,6.358191489,1.9,3,25.51,25.62
2015,R,228.5659722,793,531,3.143951116,2.725094521,7.91,7.86,99.24748927,98.72860281,6.73,6.358191489,1.9,2.7,25.44,25.53
2015,R,228.5694444,791,543,3.14332713,2.73479983,7.86,7.87,98.81264212,98.89030927,6.74,6.378191489,1.7,2.5,25.6,25.56
2015,R,228.5729167,795,586,3.144574208,2.767897616,7.89,7.86,99.00866872,98.78865992,6.75,6.398191489,1.9,2.7,25.45,25.58
2015,R,228.5763889,682,568,3.107888025,2.754348336,7.93,7.9,99.55928626,99.35161799,6.75,6.398191489,2,2.5,25.49,25.63
2015,R,228.5798611,813,528,3.150142162,2.722633923,7.98,7.94,100.1992546,99.86675087,6.76,6.418191489,1.8,2.665549539,25.5,25.64
2015,R,228.5833333,829,562,3.155032229,2.749736316,7.92,7.91,99.62724775,99.54953798,6.77,6.358191489,2,2.8,25.65,25.69
2015,R,228.5868056,925,467,3.183269844,2.669316881,7.96,7.92,100.1183044,99.7953371,6.75,6.398191489,2,2.5,25.64,25.79
2015,R,228.5902778,796,481,3.144885418,2.682145076,8.03,7.88,101.0597712,99.37451031,6.79,6.478191489,2.5,2.9,25.69,25.86
2015,R,228.59375,522,532,3.049992857,2.725911632,7.94,7.89,99.96323291,99.39347291,6.77,6.388191489,1.4,2.6,25.72,25.77
2015,R,228.5972222,538,494,3.056142262,2.693726949,7.97,7.91,100.2804429,99.65737982,6.76,6.398191489,1.8,2.8,25.67,25.78
2015,R,228.6006944,663,530,3.101403351,2.72427587,7.97,7.98,100.2198105,100.4789204,6.77,6.478191489,2,2.5,25.62,25.73
2015,R,228.6041667,739,530,3.126780577,2.72427587,7.99,8,100.4591285,100.7186226,6.75,6.448191489,1.7,2.4,25.61,25.72
2015,R,228.6076389,502,517,3.042181595,2.713490543,8.03,7.97,100.9375637,100.3288426,6.74,6.398191489,2.1,2.5,25.59,25.71
2015,R,228.6111111,674,547,3.105169428,2.737987326,7.97,7.92,100.2562077,99.83120631,6.77,6.358191489,2.1,2.5,25.65,25.82
2015,R,228.6145833,965,512,3.194514342,2.709269961,7.99,7.9,100.5563601,99.61483305,6.76,6.368191489,1.7,2.4,25.69,25.85
2015,R,228.6180556,700,550,3.113943352,2.740362689,7.96,7.89,100.2632503,99.57178728,6.78,6.408191489,2.2,2.7,25.76,25.92
2015,R,228.6215278,984,549,3.199755177,2.739572344,8.03,7.92,101.2540645,99.98602642,6.83,6.358191489,1.6,2.4,25.85,25.95
2015,R,228.625,488,528,3.036628895,2.722633923,7.95,7.89,100.3409178,99.57178728,6.81,6.378191489,2,2.592902672,25.93,25.92
2015,R,228.6284722,808,590,3.148602655,2.770852012,7.98,7.96,100.6836179,100.5267721,6.79,6.408191489,2.1,2.7,25.9,25.98
2015,R,228.6319444,646,650,3.095518042,2.812913357,7.96,7.94,100.4193146,100.2623062,6.78,6.428191489,1.8,2.5,25.89,25.97
2015,R,228.6354167,956,525,3.192009593,2.720159303,7.93,7.94,100.0765872,100.2504143,6.76,6.438191489,2.2,3,25.92,25.96
2015,R,228.6388889,960,521,3.193124598,2.716837723,7.89,7.91,99.77227636,99.93081039,6.77,6.438191489,2.1,2.5,26.09,26.01
2015,R,228.6423611,766,527,3.135450699,2.721810615,7.91,7.93,99.8953225,100.1241543,6.76,6.428191489,2.5,2,25.98,25.96
2015,R,228.6458333,847,543,3.160468531,2.73479983,7.95,7.96,100.2453067,100.4910063,6.74,6.448191489,2.4,2.6,25.85,25.95
2015,R,228.6493056,1077,519,3.224533063,2.715167358,7.98,7.98,100.6235909,100.7315325,6.71,6.458191489,2.2,2.6,25.85,25.94
2015,R,228.6527778,620,558,3.086359831,2.746634199,7.93,7.99,100.0527682,100.8097879,6.72,6.468191489,1.6,2.7,25.9,25.9
2015,R,228.65625,734,507,3.12515583,2.705007959,7.89,7.92,99.64274267,100.0808041,6.69,6.418191489,1.6,2.6,25.98,26.03
2015,R,228.6597222,758,501,3.13289977,2.699837726,7.98,7.93,100.8151538,100.2308338,6.75,6.468191489,1.9,2.5,26.01,26.05
2015,R,228.6631944,703,524,3.114944416,2.719331287,8.03,8,101.434825,101.0558655,6.78,6.418191489,1.9,2.7,26,26
2015,R,228.6666667,714,520,3.118595365,2.716003344,8.04,8.01,101.6091796,101.2658696,6.79,6.488191489,1.9,2.7,26.04,26.07
2015,R,228.6701389,681,502,3.10754913,2.700703717,8.08,8.02,102.0664241,101.4042397,6.82,6.408191489,1.8,2.9,26,26.08
2015,R,228.6736111,854,501,3.162564407,2.699837726,8.01,8.04,101.2419897,101.5130139,6.82,6.478191489,2.5,3,26.05,25.96
2015,R,228.6770833,911,519,3.179264464,2.715167358,8.07,8.03,101.8554977,101.386754,6.85,6.558191489,2,3.3,25.93,25.96
2015,R,228.6805556,997,530,3.203304916,2.72427587,8.05,8.03,101.7355591,101.3987807,6.84,6.538191489,2.1,3.3,26.04,25.97
2015,R,228.6840278,900,507,3.176091259,2.705007959,8.06,8.05,101.8378737,101.7235446,6.83,6.438191489,1.5,2.8,26.02,26.03
2015,R,228.6875,677,572,3.106190897,2.757396029,8.06,8.02,101.8979911,101.3564204,6.79,6.478191489,2.1,2.7,26.07,26.04
2015,R,228.6909722,684,526,3.108565024,2.720985744,8.04,8.02,101.6810513,101.4281133,6.8,6.498191489,1.5,2.873308077,26.1,26.1
2015,R,228.6944444,713,518,3.118264726,2.71432976,8.06,8.03,101.8739622,101.4228162,6.83,6.488191489,1.8,2.868375636,26.05,25.99
2015,R,228.6979167,637,500,3.0923697,2.698970004,8.05,8.03,101.7955418,101.4588245,6.84,6.528191489,2.1,2.7,26.09,26.02
2015,R,228.7013889,831,509,3.155639634,2.706717782,8.08,8.06,102.0785016,101.8137845,6.87,6.538191489,1.7,2.1,26.01,26
2015,R,228.7048611,935,503,3.18610838,2.701567985,8.11,8.05,102.2994434,101.6513306,6.87,6.458191489,1.7,2.9,25.88,25.97
2015,R,228.7083333,852,516,3.161966616,2.712649702,8.12,8.05,102.4499972,101.6994973,6.83,6.498191489,1.6,3.2,25.9,26.01
2015,R,228.7118056,652,517,3.097604329,2.713490543,8.13,8.04,102.58838,101.5971799,6.83,6.448191489,2,3.1,25.91,26.03
2015,R,228.7152778,649,505,3.096562438,2.703291378,8.11,8.02,102.3603577,101.320493,6.86,6.528191489,1.6,3.7,25.93,26.01
2015,R,228.71875,738,538,3.126456113,2.730782276,8.08,7.99,101.969587,100.7135528,6.85,6.418191489,1.7,3.1,25.92,25.82
2015,R,228.7222222,761,489,3.133858125,2.689308859,8.07,8.02,101.7948839,101.1037968,6.84,6.478191489,2.2,2.6,25.88,25.83
2015,R,228.7256944,918,502,3.181271772,2.700703717,8.09,8.01,102.3494736,101.2180859,6.85,6.498191489,1.8,2.9,26.13,26.03
2015,R,228.7291667,596,530,3.07773118,2.72427587,8.1,8.04,102.5360693,101.7169058,6.85,6.478191489,1.9,3.1,26.18,26.13
2015,R,228.7326389,854,504,3.162564407,2.702430536,8.11,8.04,102.6025008,101.8479081,6.86,6.438191489,1.6,2.8,26.13,26.24
2015,R,228.7361111,453,520,3.022428371,2.716003344,8.08,8.06,102.3426759,102.0893524,6.84,6.478191489,1.7,2.996644219,26.23,26.23
2015,R,228.7395833,758,507,3.13289977,2.705007959,8.09,8.08,102.3974921,102.2469517,6.84,6.498191489,1.9,2.7,26.17,26.15
2015,R,228.7430556,937,523,3.186673867,2.718501689,8.1,8.08,102.4759872,102.3068248,6.87,6.488191489,2.1,3.4,26.13,26.2
2015,R,228.7465278,538,532,3.056142262,2.725911632,8.06,8.05,102.0416572,101.8075202,6.82,6.478191489,1.9,2.8,26.19,26.1
2015,R,228.75,554,538,3.062205809,2.730782276,8.08,8.05,102.2828938,101.9626907,6.85,6.548191489,1.9,3,26.18,26.23
2015,R,228.7534722,663,527,3.101403351,2.721810615,8.06,8.08,102.0535901,102.3665462,6.82,6.518191489,1.5,2.6,26.2,26.25
2015,R,228.7569444,765,516,3.135132651,2.712649702,8.04,8.03,101.7646275,101.7449421,6.84,6.498191489,1.9,3.127013921,26.17,26.26
2015,R,228.7604167,790,520,3.1430148,2.716003344,8.04,8.04,101.7884521,101.895364,6.81,6.508191489,1.7,3.3,26.19,26.28
2015,R,228.7638889,858,484,3.163757524,2.684845362,8.04,8.02,101.8716481,101.6537124,6.82,6.548191489,1.9,3.5,26.26,26.29
2015,R,228.7673611,495,509,3.039414119,2.706717782,8.04,8.04,101.8597811,101.8597811,6.83,6.538191489,1.4,2.7,26.25,26.25
2015,R,228.7708333,678,495,3.106530854,2.694605199,8.03,8.05,101.7922907,102.0339632,6.84,6.518191489,1.5,3.3,26.3,26.29
2015,R,228.7743056,957,500,3.192288613,2.698970004,8.05,8,101.9864724,101.4825726,6.83,6.458191489,2.5,3.4,26.25,26.36
2015,R,228.7777778,710,521,3.117271296,2.716837723,8.03,7.97,101.8041128,101.0785996,6.83,6.498191489,1.8,3.8,26.31,26.34
2015,R,228.78125,825,499,3.153814864,2.698100546,8.03,8.01,101.8749179,101.4678786,6.86,6.528191489,2.2,3.5,26.37,26.24
2015,R,228.7847222,613,485,3.083860801,2.685741739,8.01,7.98,101.6446768,100.9222374,6.84,6.498191489,2.2,3.9,26.39,26.1
2015,R,228.7881944,783,489,3.14082218,2.689308859,8.03,8.01,101.5903923,101.0982078,6.86,6.498191489,2.3,3.9,26.13,25.93
2015,R,228.7916667,702,495,3.114610984,2.694605199,8.02,8.02,101.3922939,101.2965114,6.84,6.468191489,2.2,2.9,26.07,25.99
2015,R,228.7951389,732,487,3.124504225,2.687528961,8.03,8,101.566525,101.2346057,6.83,6.538191489,2.1,3.6,26.11,26.15
2015,R,228.7986111,950,477,3.190331698,2.678518379,7.99,7.98,101.2263248,100.9578244,6.83,6.458191489,1.6,3.6,26.25,26.13
2015,R,228.8020833,1113,502,3.233757363,2.700703717,8.05,8.02,101.7355591,101.3922939,6.86,6.438191489,1.9,3.5,26.04,26.07
2015,R,228.8055556,590,509,3.075546961,2.706717782,8.03,7.99,101.7922907,101.1554394,6.84,6.478191489,1.8,3.465869859,26.3,26.19
2015,R,228.8090278,833,502,3.15624619,2.700703717,8.06,8.06,101.8499092,101.9099965,6.86,6.458191489,1.8,3.4,26.03,26.08
2015,R,228.8125,965,510,3.194514342,2.707570176,8.05,8.05,101.7235446,101.7475677,6.85,6.468191489,2.1,4.1,26.03,26.05
2015,R,228.8159722,621,501,3.086715664,2.699837726,8.09,8.05,102.192744,101.7475677,6.83,6.468191489,1.7,3.2,26,26.05
2015,R,228.8194444,707,476,3.116275588,2.677606953,8.09,8.01,102.2531457,101.3611489,6.85,6.488191489,1.4,2.9,26.05,26.15
2015,R,228.8229167,878,497,3.169674434,2.696356389,8,8.01,101.293886,101.4678786,6.83,6.518191489,1.9,2.6,26.2,26.24
2015,R,228.8263889,743,470,3.128076013,2.672097858,8.03,8,101.5426336,101.3412021,6.84,6.518191489,1.4,3.3,26.09,26.24
2015,R,228.8298611,696,503,3.112605002,2.701567985,8.05,8.02,101.7955418,101.6063986,6.85,6.508191489,1.6,3.2,26.09,26.25
2015,R,228.8333333,655,527,3.098643726,2.721810615,8.03,7.97,101.626148,101.0082153,6.84,6.528191489,2.2,3.9,26.16,26.28
2015,R,228.8368056,636,530,3.092018471,2.72427587,8.05,7.99,101.867322,101.2852307,6.85,6.528191489,1.7,3.2,26.15,26.3
2015,R,228.8402778,752,537,3.130976692,2.729974286,8.02,8.01,101.535247,101.5387607,6.85,6.538191489,2,3.9,26.19,26.3
2015,R,228.84375,934,522,3.18582536,2.717670503,7.98,8.01,101.0524597,101.5505533,6.83,6.558191489,2.1,4.5,26.21,26.31
2015,R,228.8472222,1090,518,3.227886705,2.71432976,7.96,7.96,100.7991954,100.9634707,6.85,6.488191489,2.3,6,26.21,26.35
2015,R,228.8506944,872,537,3.16790781,2.729974286,7.97,7.99,100.9022343,101.308751,6.84,6.518191489,1.5,2.3,26.19,26.32
2015,R,228.8541667,721,537,3.120902818,2.729974286,7.96,7.92,100.7638409,100.4561166,6.85,6.508191489,2,4.4,26.18,26.35
2015,R,228.8576389,703,482,3.114944416,2.683047038,7.98,7.96,101.0170164,100.9400747,6.85,6.548191489,1.9,3.585567039,26.18,26.33
2015,R,228.8611111,730,513,3.123851641,2.710117365,7.95,7.94,100.6018894,100.6397102,6.85,6.518191489,1.7,2.9,26.15,26.29
2015,R,228.8645833,886,530,3.172018809,2.72427587,7.96,7.97,100.716618,100.9964636,6.84,6.518191489,2.3,3.5,26.14,26.27
2015,R,228.8680556,1021,499,3.209783015,2.698100546,7.97,7.93,100.8431464,100.5246408,6.84,6.538191489,2.2,3.1,26.14,26.3
2015,R,228.8715278,951,563,3.190611798,2.750508395,7.96,7.91,100.7047973,100.2594595,6.84,6.488191489,1.9,2.7,26.13,26.29
2015,R,228.875,795,517,3.144574208,2.713490543,7.94,7.97,100.4517702,100.9847059,6.84,6.448191489,2.2,4.1,26.13,26.26
2015,R,228.8784722,711,786,3.117602692,2.895422546,7.97,7.96,100.8076219,100.8697429,6.84,6.438191489,1.2,4.6,26.11,26.27
2015,R,228.8819444,1023,617,3.21031852,2.790285164,7.97,7.93,100.7957685,100.4895805,6.83,6.498191489,1.7,3.4,26.1,26.27
2015,R,228.8854167,790,705,3.1430148,2.848189117,7.98,7.95,100.9222374,100.6490292,6.84,6.478191489,1.3,2.7,26.1,26.19
2015,R,228.8888889,858,561,3.163757524,2.748962861,7.97,8.01,100.7720437,101.3254642,6.83,6.518191489,1.9,3.4,26.08,26.12
2015,R,228.8923611,984,535,3.199755177,2.728353782,7.98,7.98,100.8747044,101.0288368,6.82,6.508191489,1.9,3.2,26.06,26.19
2015,R,228.8958333,856,540,3.163161375,2.73239376,7.96,7.99,100.6218856,101.1672686,6.84,6.478191489,2,2.7,26.06,26.2
2015,R,228.8993056,820,527,3.152288344,2.721810615,7.95,7.92,100.4954762,100.2926668,6.83,6.498191489,1.5,3.3,26.06,26.21
2015,R,228.9027778,726,532,3.122543524,2.725911632,7.95,7.93,100.4717634,100.3840777,6.83,6.458191489,2,3.6,26.04,26.18
2015,R,228.90625,1026,544,3.211120541,2.7355989,7.97,7.92,100.7245225,100.2692215,6.83,6.528191489,1.8,3.6,26.04,26.19
2015,R,228.9097222,968,529,3.195346058,2.723455672,7.94,7.91,100.321677,100.1309022,6.82,6.478191489,1.6,3.3,26.02,26.18
2015,R,228.9131944,594,555,3.077004327,2.744292983,7.95,7.91,100.4480267,100.1309022,6.82,6.528191489,1.5,2.3,26.02,26.18
2015,R,228.9166667,789,609,3.142702246,2.784617293,7.94,7.91,100.3098147,100.1191795,6.83,6.518191489,1.4,2.4,26.01,26.17
2015,R,228.9201389,833,527,3.15624619,2.721810615,7.95,7.9,100.4242663,99.98089283,6.82,6.488191489,1.5,2.7,26,26.16
2015,R,228.9236111,772,553,3.137354111,2.742725131,7.95,7.89,100.4242663,99.84262986,6.82,6.448191489,1.7,4.2,26,26.15
2015,R,228.9270833,1037,511,3.214048679,2.7084209,7.93,7.92,100.1597675,100.198743,6.82,6.498191489,1.9,3.6,25.99,26.13
2015,R,228.9305556,708,603,3.116607744,2.780317312,7.91,7.9,99.8953225,99.95744748,6.82,6.508191489,1.7,2.6,25.98,26.14
2015,R,228.9340278,1051,510,3.217747073,2.707570176,7.96,7.88,100.5267721,99.7160866,6.82,6.518191489,1.7,3.1,25.98,26.15
2015,R,228.9375,812,543,3.149834697,2.73479983,7.94,7.88,100.2623062,99.70439065,6.82,6.488191489,1.8,3,25.97,26.14
2015,R,228.9409722,942,559,3.188084374,2.747411808,7.98,7.87,100.7554541,99.56617522,6.79,6.378191489,1.5,3.134186368,25.96,26.13
2015,R,228.9444444,1164,527,3.246498581,2.721810615,7.96,7.91,100.4790726,100.0369547,6.79,6.408191489,1.8,3.2,25.94,26.1
2015,R,228.9479167,925,522,3.183269844,2.717670503,7.96,7.89,100.4432356,99.78401672,6.8,6.508191489,1.9,2.9,25.91,26.1
2015,R,228.9513889,1118,569,3.235023159,2.755112266,7.96,7.9,100.4432356,99.88696928,6.78,6.458191489,1.8,3.6,25.91,26.08
2015,R,228.9548611,575,555,3.070037867,2.744292983,7.97,7.91,100.5694205,100.0016265,6.79,6.488191489,1.4,3.4,25.91,26.07
2015,R,228.9583333,953,537,3.191171456,2.729974286,7.96,7.91,100.4193146,99.98983862,6.82,6.478191489,1.9,2.6,25.89,26.06
2015,R,228.9618056,974,522,3.197004728,2.717670503,7.98,7.91,100.6716244,99.95443943,6.8,6.408191489,1.6,3.5,25.89,26.03
2015,R,228.9652778,913,584,3.179838928,2.766412847,7.96,7.93,100.3833886,100.1953273,6.81,6.438191489,1.7,3.4,25.86,26.02
2015,R,228.96875,789,539,3.142702246,2.731588765,7.96,7.89,100.3594083,99.67814083,6.81,6.508191489,1.8,2.7,25.84,26.01
2015,R,228.9722222,964,543,3.194236749,2.73479983,7.96,7.91,100.3474093,99.93081039,6.8,6.438191489,1.6,3.1,25.83,26.01
2015,R,228.9756944,986,593,3.200303183,2.773054693,7.95,7.88,100.197359,99.50465655,6.81,6.468191489,1.8,3.5,25.81,25.97
2015,R,228.9791667,818,557,3.151676231,2.745855195,7.96,7.88,100.3113767,99.51645275,6.81,6.498191489,1.6,2.8,25.8,25.98
2015,R,228.9826389,940,608,3.187520721,2.783903579,7.96,7.9,100.2873253,99.74537439,6.79,6.448191489,1.7,3.4,25.78,25.96
2015,R,228.9861111,1239,540,3.264581729,2.73239376,7.94,7.87,100.0233428,99.3548015,6.81,6.458191489,1.3,3.1,25.77,25.95
2015,R,228.9895833,891,510,3.173477643,2.707570176,7.96,7.89,100.2632503,99.5836279,6.78,6.478191489,1.8,3.2,25.76,25.93
2015,R,228.9930556,756,544,3.13225969,2.7355989,7.98,7.9,100.4910089,99.69798726,6.8,6.378191489,1.6,3.3,25.74,25.92
2015,R,228.9965278,1021,561,3.209783015,2.748962861,7.93,7.85,99.84935325,99.03161047,6.8,6.458191489,1.8,2.5,25.73,25.89
2015,R,229,670,514,3.103803721,2.710963119,7.93,7.88,99.83733463,99.39822612,6.8,6.468191489,1.5,2.3,25.72,25.88
2015,R,229.0034722,734,545,3.12515583,2.736396502,7.95,7.9,100.0650157,99.62672988,6.79,6.438191489,1.9,3,25.7,25.86
2015,R,229.0069444,815,534,3.15075644,2.727541257,7.95,7.87,100.052949,99.22469137,6.8,6.478191489,1.9,3.1,25.69,25.84
2015,R,229.0104167,893,544,3.174059808,2.7355989,7.92,7.88,99.65133098,99.35077103,6.79,6.438191489,1.6,2.5,25.67,25.84
2015,R,229.0138889,855,543,3.162862993,2.73479983,7.9,7.89,99.37566379,99.4530578,6.8,6.478191489,1.4,2.993714734,25.65,25.82
2015,R,229.0173611,712,550,3.117933835,2.740362689,7.91,7.86,99.50145577,99.07490929,6.79,6.458191489,1.7,3.2,25.65,25.82
2015,R,229.0208333,899,541,3.175801633,2.733197265,7.9,7.86,99.35161799,99.03931182,6.8,6.498191489,1.2,3.5,25.63,25.79
2015,R,229.0243056,909,526,3.17868924,2.720985744,7.89,7.84,99.21384,98.78730339,6.79,6.408191489,1.6,2.9,25.62,25.79
2015,R,229.0277778,898,577,3.175511813,2.761175813,7.9,7.85,99.31550544,98.88957698,6.79,6.468191489,1.7,3.1,25.6,25.77
2015,R,229.03125,809,529,3.148910993,2.723455672,7.9,7.85,99.30345623,98.87770292,6.78,6.448191489,1.7,3.6,25.59,25.76
2015,R,229.0347222,809,504,3.148910993,2.702430536,7.92,7.83,99.54277183,98.62578521,6.79,6.438191489,1.9,2.8,25.58,25.76
2015,R,229.0381944,1067,507,3.2219356,2.705007959,7.89,7.87,99.16571587,99.10579448,6.78,6.408191489,1.8,2.9,25.58,25.74
2015,R,229.0416667,1029,558,3.211921084,2.746634199,7.92,7.83,99.50648004,98.57835185,6.77,6.448191489,1.9,2.5,25.55,25.72
2015,R,229.0451389,769,552,3.136403448,2.741939078,7.87,7.82,98.87828256,98.44059588,6.79,6.418191489,2.2,3,25.55,25.71
2015,R,229.0486111,1000,550,3.204119983,2.740362689,7.87,7.86,98.86625005,98.94412834,6.78,6.438191489,1.8,2.8,25.54,25.71
2015,R,229.0520833,791,524,3.14332713,2.719331287,7.88,7.84,98.9677612,98.65666315,6.78,6.438191489,1.6,2.9,25.52,25.68
2015,R,229.0555556,875,574,3.16879202,2.758911892,7.87,7.82,98.84216759,98.41686308,6.77,6.388191489,1.2,3.1,25.52,25.69
2015,R,229.0590278,858,556,3.163757524,2.745074792,7.89,7.82,99.08127424,98.39310711,6.77,6.438191489,1.7,3.002103366,25.51,25.67
2015,R,229.0625,967,537,3.195068996,2.729974286,7.86,7.86,98.68045271,98.87249588,6.77,6.448191489,2.1,3.9,25.49,25.65
2015,R,229.0659722,886,598,3.172018809,2.776701184,7.89,7.84,99.03289382,98.62091192,6.78,6.498191489,1.9,3,25.47,25.65
2015,R,229.0694444,1030,557,3.212187604,2.745855195,7.88,7.82,98.90737684,98.3574297,6.78,6.508191489,2.5,2.1,25.47,25.64
2015,R,229.0729167,916,526,3.180699201,2.720985744,7.89,7.83,99.00866872,98.47128719,6.78,6.488191489,1.8,2.8,25.45,25.63
2015,R,229.0763889,628,547,3.089198367,2.737987326,7.88,7.85,98.88318245,98.69889342,6.78,6.458191489,1.9,2.5,25.45,25.61
2015,R,229.0798611,970,594,3.195899652,2.773786445,7.87,7.85,98.7335093,98.69889342,6.77,6.468191489,1.6,3,25.43,25.61
2015,R,229.0833333,1087,545,3.227115083,2.736396502,7.86,7.81,98.60805376,98.17215104,6.77,6.458191489,2.1,3,25.43,25.59
2015,R,229.0868056,1179,549,3.250175948,2.739572344,7.88,7.84,98.83472404,98.53728929,6.77,6.438191489,1.8,3.4,25.41,25.58
2015,R,229.0902778,844,571,3.159567193,2.756636108,7.9,7.8,99.06124803,98.01072583,6.78,6.468191489,2.6,3.5,25.39,25.56
2015,R,229.09375,839,554,3.158060794,2.743509765,7.88,7.84,98.81046006,98.52532001,6.77,6.408191489,2.1,3,25.39,25.57
2015,R,229.0972222,896,525,3.174931594,2.720159303,7.87,7.88,98.66080973,99.01596405,6.77,6.428191489,1.7,3.1,25.37,25.56
2015,R,229.1006944,671,540,3.104145551,2.73239376,7.88,7.85,98.7861729,98.61500164,6.78,6.458191489,2.1,4.3,25.37,25.54
2015,R,229.1041667,945,572,3.188928484,2.757396029,7.9,7.83,99.02471612,98.35177609,6.78,6.478191489,1.5,2.8,25.36,25.53
2015,R,229.1076389,864,555,3.165541077,2.744292983,7.89,7.84,98.87501562,98.46538677,6.78,6.468191489,1.7,3.1,25.34,25.52
2015,R,229.1111111,995,565,3.202760687,2.752048448,7.91,7.83,99.12564937,98.32780447,6.78,6.488191489,1.5,2.5,25.34,25.51
2015,R,229.1145833,843,546,3.159266331,2.737192643,7.89,7.84,98.86283055,98.44137298,6.78,6.478191489,1.7,2.6,25.33,25.5
2015,R,229.1180556,944,559,3.188647296,2.747411808,7.88,7.86,98.72535371,98.68045271,6.78,6.498191489,1.8,2.6,25.32,25.49
2015,R,229.1215278,784,582,3.14113609,2.764922985,7.88,7.83,98.71317252,98.30380976,6.78,6.438191489,1.5,3.1,25.31,25.49
2015,R,229.125,1212,552,3.258158193,2.741939078,7.87,7.83,98.5757305,98.27979196,6.78,6.468191489,1.5,3,25.3,25.47
2015,R,229.1284722,892,548,3.173768823,2.738780558,7.92,7.84,99.18975115,98.38123736,6.78,6.498191489,1.6,2.940018884,25.29,25.45
2015,R,229.1319444,716,552,3.119255889,2.741939078,7.86,7.85,98.40179367,98.49466382,6.78,6.498191489,1.7,2.7,25.26,25.44
2015,R,229.1354167,966,520,3.194791758,2.716003344,7.87,7.84,98.53918137,98.36919291,6.78,6.468191489,1.5,2.7,25.27,25.44
2015,R,229.1388889,924,557,3.182984967,2.745855195,7.88,7.83,98.65217991,98.21964653,6.78,6.478191489,1.4,3.3,25.26,25.42
2015,R,229.1423611,889,536,3.172894698,2.72916479,7.88,7.85,98.63996407,98.47052686,6.77,6.448191489,1.3,2.973634113,25.25,25.42
2015,R,229.1458333,924,554,3.182984967,2.743509765,7.9,7.85,98.87806667,98.44636679,6.78,6.408191489,1.7,3,25.24,25.4
2015,R,229.1493056,863,538,3.165244326,2.730782276,7.88,7.83,98.61551507,98.18349013,6.78,6.448191489,1.4,2.3,25.23,25.39
2015,R,229.1527778,1071,693,3.22297645,2.840733235,7.9,7.84,98.84127407,98.27262967,6.77,6.418191489,2,3.1,25.21,25.36
2015,R,229.15625,734,548,3.12515583,2.738780558,7.89,7.83,98.69163233,98.14728192,6.78,6.408191489,1.5,3.3,25.19,25.36
2015,R,229.1597222,757,575,3.132579848,2.759667845,7.89,7.85,98.69163233,98.38586564,6.77,6.438191489,1.6,3.6,25.19,25.35
